time x0 y0 x1 y1
0.784 8.51016 10 11.4898 10
0.785 8.51018 10 11.4898 10
0.786 8.51021 10 11.4898 10
0.787 8.51024 10 11.4898 10
0.788 8.51026 10 11.4897 10
0.789 8.51029 10 11.4897 10
0.79 8.51031 10 11.4897 10
0.791 8.51034 10 11.4897 10
0.792 8.51037 10 11.4896 10
0.793 8.51039 10 11.4896 10
0.794 8.51042 10 11.4896 10
0.795 8.51045 10 11.4896 10
0.796 8.51047 10 11.4895 10
0.797 8.5105 10 11.4895 10
0.798 8.51053 10 11.4895 10
0.799 8.51055 10 11.4894 10
0.8 8.51058 10 11.4894 10
0.801 8.51061 10 11.4894 10
0.802 8.51063 10 11.4894 10
0.803 8.51066 10 11.4893 10
0.804 8.51069 10 11.4893 10
0.805 8.51071 10 11.4893 10
0.806 8.51074 10 11.4893 10
0.807 8.51077 10 11.4892 10
0.808 8.51079 10 11.4892 10
0.809 8.51082 10 11.4892 10
0.81 8.51085 10 11.4892 10
0.811 8.51087 10 11.4891 10
0.812 8.5109 10 11.4891 10
0.813 8.51093 10 11.4891 10
0.814 8.51096 10 11.489 10
0.815 8.51098 10 11.489 10
0.816 8.51101 10 11.489 10
0.817 8.51104 10 11.489 10
0.818 8.51107 10 11.4889 10
0.819 8.51109 10 11.4889 10
0.82 8.51112 10 11.4889 10
0.821 8.51115 10 11.4889 10
0.822 8.51117 10 11.4888 10
0.823 8.5112 10 11.4888 10
0.824 8.51123 10 11.4888 10
0.825 8.51126 10 11.4887 10
0.826 8.51128 10 11.4887 10
0.827 8.51131 10 11.4887 10
0.828 8.51134 10 11.4887 10
0.829 8.51137 10 11.4886 10
0.83 8.5114 10 11.4886 10
0.831 8.51142 10 11.4886 10
0.832 8.51145 10 11.4885 10
0.833 8.51148 10 11.4885 10
0.834 8.51151 10 11.4885 10
0.835 8.51153 10 11.4885 10
0.836 8.51156 10 11.4884 10
0.837 8.51159 10 11.4884 10
0.838 8.51162 10 11.4884 10
0.839 8.51165 10 11.4884 10
0.84 8.51167 10 11.4883 10
0.841 8.5117 10 11.4883 10
0.842 8.51173 10 11.4883 10
0.843 8.51176 10 11.4882 10
0.844 8.51179 10 11.4882 10
0.845 8.51181 10 11.4882 10
0.846 8.51184 10 11.4882 10
0.847 8.51187 10 11.4881 10
0.848 8.5119 10 11.4881 10
0.849 8.51193 10 11.4881 10
0.85 8.51196 10 11.488 10
0.851 8.51199 10 11.488 10
0.852 8.51201 10 11.488 10
0.853 8.51204 10 11.488 10
0.854 8.51207 10 11.4879 10
0.855 8.5121 10 11.4879 10
0.856 8.51213 10 11.4879 10
0.857 8.51216 10 11.4878 10
0.858 8.51219 10 11.4878 10
0.859 8.51221 10 11.4878 10
0.86 8.51224 10 11.4878 10
0.861 8.51227 10 11.4877 10
0.862 8.5123 10 11.4877 10
0.863 8.51233 10 11.4877 10
0.864 8.51236 10 11.4876 10
0.865 8.51239 10 11.4876 10
0.866 8.51242 10 11.4876 10
0.867 8.51244 10 11.4876 10
0.868 8.51247 10 11.4875 10
0.869 8.5125 10 11.4875 10
0.87 8.51253 10 11.4875 10
0.871 8.51256 10 11.4874 10
0.872 8.51259 10 11.4874 10
0.873 8.51262 10 11.4874 10
0.874 8.51265 10 11.4874 10
0.875 8.51268 10 11.4873 10
0.876 8.51271 10 11.4873 10
0.877 8.51274 10 11.4873 10
0.878 8.51277 10 11.4872 10
0.879 8.5128 10 11.4872 10
0.88 8.51282 10 11.4872 10
0.881 8.51285 10 11.4871 10
0.882 8.51288 10 11.4871 10
0.883 8.51291 10 11.4871 10
0.884 8.51294 10 11.4871 10
0.885 8.51297 10 11.487 10
0.886 8.513 10 11.487 10
0.887 8.51303 10 11.487 10
0.888 8.51306 10 11.4869 10
0.889 8.51309 10 11.4869 10
0.89 8.51312 10 11.4869 10
0.891 8.51315 10 11.4868 10
0.892 8.51318 10 11.4868 10
0.893 8.51321 10 11.4868 10
0.894 8.51324 10 11.4868 10
0.895 8.51327 10 11.4867 10
0.896 8.5133 10 11.4867 10
0.897 8.51333 10 11.4867 10
0.898 8.51336 10 11.4866 10
0.899 8.51339 10 11.4866 10
0.9 8.51342 10 11.4866 10
0.901 8.51345 10 11.4865 10
0.902 8.51348 10 11.4865 10
0.903 8.51351 10 11.4865 10
0.904 8.51354 10 11.4865 10
0.905 8.51357 10 11.4864 10
0.906 8.5136 10 11.4864 10
0.907 8.51363 10 11.4864 10
0.908 8.51366 10 11.4863 10
0.909 8.51369 10 11.4863 10
0.91 8.51372 10 11.4863 10
0.911 8.51375 10 11.4862 10
0.912 8.51379 10 11.4862 10
0.913 8.51382 10 11.4862 10
0.914 8.51385 10 11.4862 10
0.915 8.51388 10 11.4861 10
0.916 8.51391 10 11.4861 10
0.917 8.51394 10 11.4861 10
0.918 8.51397 10 11.486 10
0.919 8.514 10 11.486 10
0.92 8.51403 10 11.486 10
0.921 8.51406 10 11.4859 10
0.922 8.51409 10 11.4859 10
0.923 8.51412 10 11.4859 10
0.924 8.51415 10 11.4858 10
0.925 8.51419 10 11.4858 10
0.926 8.51422 10 11.4858 10
0.927 8.51425 10 11.4858 10
0.928 8.51428 10 11.4857 10
0.929 8.51431 10 11.4857 10
0.93 8.51434 10 11.4857 10
0.931 8.51437 10 11.4856 10
0.932 8.5144 10 11.4856 10
0.933 8.51443 10 11.4856 10
0.934 8.51447 10 11.4855 10
0.935 8.5145 10 11.4855 10
0.936 8.51453 10 11.4855 10
0.937 8.51456 10 11.4854 10
0.938 8.51459 10 11.4854 10
0.939 8.51462 10 11.4854 10
0.94 8.51466 10 11.4853 10
0.941 8.51469 10 11.4853 10
0.942 8.51472 10 11.4853 10
0.943 8.51475 10 11.4853 10
0.944 8.51478 10 11.4852 10
0.945 8.51481 10 11.4852 10
0.946 8.51485 10 11.4852 10
0.947 8.51488 10 11.4851 10
0.948 8.51491 10 11.4851 10
0.949 8.51494 10 11.4851 10
0.95 8.51497 10 11.485 10
0.951 8.515 10 11.485 10
0.952 8.51504 10 11.485 10
0.953 8.51507 10 11.4849 10
0.954 8.5151 10 11.4849 10
0.955 8.51513 10 11.4849 10
0.956 8.51516 10 11.4848 10
0.957 8.5152 10 11.4848 10
0.958 8.51523 10 11.4848 10
0.959 8.51526 10 11.4847 10
0.96 8.51529 10 11.4847 10
0.961 8.51533 10 11.4847 10
0.962 8.51536 10 11.4846 10
0.963 8.51539 10 11.4846 10
0.964 8.51542 10 11.4846 10
0.965 8.51545 10 11.4845 10
0.966 8.51549 10 11.4845 10
0.967 8.51552 10 11.4845 10
0.968 8.51555 10 11.4844 10
0.969 8.51559 10 11.4844 10
0.97 8.51562 10 11.4844 10
0.971 8.51565 10 11.4843 10
0.972 8.51568 10 11.4843 10
0.973 8.51572 10 11.4843 10
0.974 8.51575 10 11.4843 10
0.975 8.51578 10 11.4842 10
0.976 8.51581 10 11.4842 10
0.977 8.51585 10 11.4842 10
0.978 8.51588 10 11.4841 10
0.979 8.51591 10 11.4841 10
0.98 8.51595 10 11.4841 10
0.981 8.51598 10 11.484 10
0.982 8.51601 10 11.484 10
0.983 8.51604 10 11.484 10
0.984 8.51608 10 11.4839 10
0.985 8.51611 10 11.4839 10
0.986 8.51614 10 11.4839 10
0.987 8.51618 10 11.4838 10
0.988 8.51621 10 11.4838 10
0.989 8.51624 10 11.4838 10
0.99 8.51628 10 11.4837 10
0.991 8.51631 10 11.4837 10
0.992 8.51634 10 11.4837 10
0.993 8.51638 10 11.4836 10
0.994 8.51641 10 11.4836 10
0.995 8.51644 10 11.4836 10
0.996 8.51648 10 11.4835 10
0.997 8.51651 10 11.4835 10
0.998 8.51654 10 11.4835 10
0.999 8.51658 10 11.4834 10
1 8.51661 10 11.4834 10
1.001 8.51665 10 11.4834 10
1.002 8.51668 10 11.4833 10
1.003 8.51671 10 11.4833 10
1.004 8.51675 10 11.4833 10
1.005 8.51678 10 11.4832 10
1.006 8.51681 10 11.4832 10
1.007 8.51685 10 11.4832 10
1.008 8.51688 10 11.4831 10
1.009 8.51692 10 11.4831 10
1.01 8.51695 10 11.483 10
1.011 8.51698 10 11.483 10
1.012 8.51702 10 11.483 10
1.013 8.51705 10 11.4829 10
1.014 8.51709 10 11.4829 10
1.015 8.51712 10 11.4829 10
1.016 8.51716 10 11.4828 10
1.017 8.51719 10 11.4828 10
1.018 8.51722 10 11.4828 10
1.019 8.51726 10 11.4827 10
1.02 8.51729 10 11.4827 10
1.021 8.51733 10 11.4827 10
1.022 8.51736 10 11.4826 10
1.023 8.5174 10 11.4826 10
1.024 8.51743 10 11.4826 10
1.025 8.51746 10 11.4825 10
1.026 8.5175 10 11.4825 10
1.027 8.51753 10 11.4825 10
1.028 8.51757 10 11.4824 10
1.029 8.5176 10 11.4824 10
1.03 8.51764 10 11.4824 10
1.031 8.51767 10 11.4823 10
1.032 8.51771 10 11.4823 10
1.033 8.51774 10 11.4823 10
1.034 8.51778 10 11.4822 10
1.035 8.51781 10 11.4822 10
1.036 8.51785 10 11.4822 10
1.037 8.51788 10 11.4821 10
1.038 8.51792 10 11.4821 10
1.039 8.51795 10 11.482 10
1.04 8.51799 10 11.482 10
1.041 8.51802 10 11.482 10
1.042 8.51806 10 11.4819 10
1.043 8.51809 10 11.4819 10
1.044 8.51813 10 11.4819 10
1.045 8.51816 10 11.4818 10
1.046 8.5182 10 11.4818 10
1.047 8.51823 10 11.4818 10
1.048 8.51827 10 11.4817 10
1.049 8.5183 10 11.4817 10
1.05 8.51834 10 11.4817 10
1.051 8.51838 10 11.4816 10
1.052 8.51841 10 11.4816 10
1.053 8.51845 10 11.4816 10
1.054 8.51848 10 11.4815 10
1.055 8.51852 10 11.4815 10
1.056 8.51855 10 11.4814 10
1.057 8.51859 10 11.4814 10
1.058 8.51863 10 11.4814 10
1.059 8.51866 10 11.4813 10
1.06 8.5187 10 11.4813 10
1.061 8.51873 10 11.4813 10
1.062 8.51877 10 11.4812 10
1.063 8.5188 10 11.4812 10
1.064 8.51884 10 11.4812 10
1.065 8.51888 10 11.4811 10
1.066 8.51891 10 11.4811 10
1.067 8.51895 10 11.4811 10
1.068 8.51898 10 11.481 10
1.069 8.51902 10 11.481 10
1.07 8.51906 10 11.4809 10
1.071 8.51909 10 11.4809 10
1.072 8.51913 10 11.4809 10
1.073 8.51917 10 11.4808 10
1.074 8.5192 10 11.4808 10
1.075 8.51924 10 11.4808 10
1.076 8.51927 10 11.4807 10
1.077 8.51931 10 11.4807 10
1.078 8.51935 10 11.4807 10
1.079 8.51938 10 11.4806 10
1.08 8.51942 10 11.4806 10
1.081 8.51946 10 11.4805 10
1.082 8.51949 10 11.4805 10
1.083 8.51953 10 11.4805 10
1.084 8.51957 10 11.4804 10
1.085 8.5196 10 11.4804 10
1.086 8.51964 10 11.4804 10
1.087 8.51968 10 11.4803 10
1.088 8.51971 10 11.4803 10
1.089 8.51975 10 11.4802 10
1.09 8.51979 10 11.4802 10
1.091 8.51982 10 11.4802 10
1.092 8.51986 10 11.4801 10
1.093 8.5199 10 11.4801 10
1.094 8.51994 10 11.4801 10
1.095 8.51997 10 11.48 10
1.096 8.52001 10 11.48 10
1.097 8.52005 10 11.48 10
1.098 8.52008 10 11.4799 10
1.099 8.52012 10 11.4799 10
1.1 8.52016 10 11.4798 10
1.101 8.5202 10 11.4798 10
1.102 8.52023 10 11.4798 10
1.103 8.52027 10 11.4797 10
1.104 8.52031 10 11.4797 10
1.105 8.52034 10 11.4797 10
1.106 8.52038 10 11.4796 10
1.107 8.52042 10 11.4796 10
1.108 8.52046 10 11.4795 10
1.109 8.52049 10 11.4795 10
1.11 8.52053 10 11.4795 10
1.111 8.52057 10 11.4794 10
1.112 8.52061 10 11.4794 10
1.113 8.52065 10 11.4794 10
1.114 8.52068 10 11.4793 10
1.115 8.52072 10 11.4793 10
1.116 8.52076 10 11.4792 10
1.117 8.5208 10 11.4792 10
1.118 8.52083 10 11.4792 10
1.119 8.52087 10 11.4791 10
1.12 8.52091 10 11.4791 10
1.121 8.52095 10 11.4791 10
1.122 8.52099 10 11.479 10
1.123 8.52102 10 11.479 10
1.124 8.52106 10 11.4789 10
1.125 8.5211 10 11.4789 10
1.126 8.52114 10 11.4789 10
1.127 8.52118 10 11.4788 10
1.128 8.52122 10 11.4788 10
1.129 8.52125 10 11.4787 10
1.13 8.52129 10 11.4787 10
1.131 8.52133 10 11.4787 10
1.132 8.52137 10 11.4786 10
1.133 8.52141 10 11.4786 10
1.134 8.52145 10 11.4786 10
1.135 8.52148 10 11.4785 10
1.136 8.52152 10 11.4785 10
1.137 8.52156 10 11.4784 10
1.138 8.5216 10 11.4784 10
1.139 8.52164 10 11.4784 10
1.14 8.52168 10 11.4783 10
1.141 8.52172 10 11.4783 10
1.142 8.52175 10 11.4782 10
1.143 8.52179 10 11.4782 10
1.144 8.52183 10 11.4782 10
1.145 8.52187 10 11.4781 10
1.146 8.52191 10 11.4781 10
1.147 8.52195 10 11.4781 10
1.148 8.52199 10 11.478 10
1.149 8.52203 10 11.478 10
1.15 8.52207 10 11.4779 10
1.151 8.52211 10 11.4779 10
1.152 8.52214 10 11.4779 10
1.153 8.52218 10 11.4778 10
1.154 8.52222 10 11.4778 10
1.155 8.52226 10 11.4777 10
1.156 8.5223 10 11.4777 10
1.157 8.52234 10 11.4777 10
1.158 8.52238 10 11.4776 10
1.159 8.52242 10 11.4776 10
1.16 8.52246 10 11.4775 10
1.161 8.5225 10 11.4775 10
1.162 8.52254 10 11.4775 10
1.163 8.52258 10 11.4774 10
1.164 8.52262 10 11.4774 10
1.165 8.52266 10 11.4773 10
1.166 8.5227 10 11.4773 10
1.167 8.52274 10 11.4773 10
1.168 8.52278 10 11.4772 10
1.169 8.52281 10 11.4772 10
1.17 8.52285 10 11.4771 10
1.171 8.52289 10 11.4771 10
1.172 8.52293 10 11.4771 10
1.173 8.52297 10 11.477 10
1.174 8.52301 10 11.477 10
1.175 8.52305 10 11.4769 10
1.176 8.52309 10 11.4769 10
1.177 8.52313 10 11.4769 10
1.178 8.52317 10 11.4768 10
1.179 8.52321 10 11.4768 10
1.18 8.52325 10 11.4767 10
1.181 8.52329 10 11.4767 10
1.182 8.52333 10 11.4767 10
1.183 8.52337 10 11.4766 10
1.184 8.52342 10 11.4766 10
1.185 8.52346 10 11.4765 10
1.186 8.5235 10 11.4765 10
1.187 8.52354 10 11.4765 10
1.188 8.52358 10 11.4764 10
1.189 8.52362 10 11.4764 10
1.19 8.52366 10 11.4763 10
1.191 8.5237 10 11.4763 10
1.192 8.52374 10 11.4763 10
1.193 8.52378 10 11.4762 10
1.194 8.52382 10 11.4762 10
1.195 8.52386 10 11.4761 10
1.196 8.5239 10 11.4761 10
1.197 8.52394 10 11.4761 10
1.198 8.52398 10 11.476 10
1.199 8.52402 10 11.476 10
1.2 8.52406 10 11.4759 10
1.201 8.52411 10 11.4759 10
1.202 8.52415 10 11.4759 10
1.203 8.52419 10 11.4758 10
1.204 8.52423 10 11.4758 10
1.205 8.52427 10 11.4757 10
1.206 8.52431 10 11.4757 10
1.207 8.52435 10 11.4756 10
1.208 8.52439 10 11.4756 10
1.209 8.52443 10 11.4756 10
1.21 8.52448 10 11.4755 10
1.211 8.52452 10 11.4755 10
1.212 8.52456 10 11.4754 10
1.213 8.5246 10 11.4754 10
1.214 8.52464 10 11.4754 10
1.215 8.52468 10 11.4753 10
1.216 8.52472 10 11.4753 10
1.217 8.52477 10 11.4752 10
1.218 8.52481 10 11.4752 10
1.219 8.52485 10 11.4752 10
1.22 8.52489 10 11.4751 10
1.221 8.52493 10 11.4751 10
1.222 8.52497 10 11.475 10
1.223 8.52502 10 11.475 10
1.224 8.52506 10 11.4749 10
1.225 8.5251 10 11.4749 10
1.226 8.52514 10 11.4749 10
1.227 8.52518 10 11.4748 10
1.228 8.52522 10 11.4748 10
1.229 8.52527 10 11.4747 10
1.23 8.52531 10 11.4747 10
1.231 8.52535 10 11.4746 10
1.232 8.52539 10 11.4746 10
1.233 8.52543 10 11.4746 10
1.234 8.52548 10 11.4745 10
1.235 8.52552 10 11.4745 10
1.236 8.52556 10 11.4744 10
1.237 8.5256 10 11.4744 10
1.238 8.52565 10 11.4744 10
1.239 8.52569 10 11.4743 10
1.24 8.52573 10 11.4743 10
1.241 8.52577 10 11.4742 10
1.242 8.52581 10 11.4742 10
1.243 8.52586 10 11.4741 10
1.244 8.5259 10 11.4741 10
1.245 8.52594 10 11.4741 10
1.246 8.52599 10 11.474 10
1.247 8.52603 10 11.474 10
1.248 8.52607 10 11.4739 10
1.249 8.52611 10 11.4739 10
1.25 8.52616 10 11.4738 10
1.251 8.5262 10 11.4738 10
1.252 8.52624 10 11.4738 10
1.253 8.52628 10 11.4737 10
1.254 8.52633 10 11.4737 10
1.255 8.52637 10 11.4736 10
1.256 8.52641 10 11.4736 10
1.257 8.52646 10 11.4735 10
1.258 8.5265 10 11.4735 10
1.259 8.52654 10 11.4735 10
1.26 8.52659 10 11.4734 10
1.261 8.52663 10 11.4734 10
1.262 8.52667 10 11.4733 10
1.263 8.52671 10 11.4733 10
1.264 8.52676 10 11.4732 10
1.265 8.5268 10 11.4732 10
1.266 8.52684 10 11.4732 10
1.267 8.52689 10 11.4731 10
1.268 8.52693 10 11.4731 10
1.269 8.52697 10 11.473 10
1.27 8.52702 10 11.473 10
1.271 8.52706 10 11.4729 10
1.272 8.52711 10 11.4729 10
1.273 8.52715 10 11.4729 10
1.274 8.52719 10 11.4728 10
1.275 8.52724 10 11.4728 10
1.276 8.52728 10 11.4727 10
1.277 8.52732 10 11.4727 10
1.278 8.52737 10 11.4726 10
1.279 8.52741 10 11.4726 10
1.28 8.52745 10 11.4725 10
1.281 8.5275 10 11.4725 10
1.282 8.52754 10 11.4725 10
1.283 8.52759 10 11.4724 10
1.284 8.52763 10 11.4724 10
1.285 8.52767 10 11.4723 10
1.286 8.52772 10 11.4723 10
1.287 8.52776 10 11.4722 10
1.288 8.52781 10 11.4722 10
1.289 8.52785 10 11.4721 10
1.29 8.5279 10 11.4721 10
1.291 8.52794 10 11.4721 10
1.292 8.52798 10 11.472 10
1.293 8.52803 10 11.472 10
1.294 8.52807 10 11.4719 10
1.295 8.52812 10 11.4719 10
1.296 8.52816 10 11.4718 10
1.297 8.52821 10 11.4718 10
1.298 8.52825 10 11.4717 10
1.299 8.52829 10 11.4717 10
1.3 8.52834 10 11.4717 10
1.301 8.52838 10 11.4716 10
1.302 8.52843 10 11.4716 10
1.303 8.52847 10 11.4715 10
1.304 8.52852 10 11.4715 10
1.305 8.52856 10 11.4714 10
1.306 8.52861 10 11.4714 10
1.307 8.52865 10 11.4713 10
1.308 8.5287 10 11.4713 10
1.309 8.52874 10 11.4713 10
1.31 8.52879 10 11.4712 10
1.311 8.52883 10 11.4712 10
1.312 8.52888 10 11.4711 10
1.313 8.52892 10 11.4711 10
1.314 8.52897 10 11.471 10
1.315 8.52901 10 11.471 10
1.316 8.52906 10 11.4709 10
1.317 8.5291 10 11.4709 10
1.318 8.52915 10 11.4709 10
1.319 8.52919 10 11.4708 10
1.32 8.52924 10 11.4708 10
1.321 8.52928 10 11.4707 10
1.322 8.52933 10 11.4707 10
1.323 8.52938 10 11.4706 10
1.324 8.52942 10 11.4706 10
1.325 8.52947 10 11.4705 10
1.326 8.52951 10 11.4705 10
1.327 8.52956 10 11.4704 10
1.328 8.5296 10 11.4704 10
1.329 8.52965 10 11.4704 10
1.33 8.52969 10 11.4703 10
1.331 8.52974 10 11.4703 10
1.332 8.52979 10 11.4702 10
1.333 8.52983 10 11.4702 10
1.334 8.52988 10 11.4701 10
1.335 8.52992 10 11.4701 10
1.336 8.52997 10 11.47 10
1.337 8.53002 10 11.47 10
1.338 8.53006 10 11.4699 10
1.339 8.53011 10 11.4699 10
1.34 8.53015 10 11.4698 10
1.341 8.5302 10 11.4698 10
1.342 8.53025 10 11.4698 10
1.343 8.53029 10 11.4697 10
1.344 8.53034 10 11.4697 10
1.345 8.53038 10 11.4696 10
1.346 8.53043 10 11.4696 10
1.347 8.53048 10 11.4695 10
1.348 8.53052 10 11.4695 10
1.349 8.53057 10 11.4694 10
1.35 8.53062 10 11.4694 10
1.351 8.53066 10 11.4693 10
1.352 8.53071 10 11.4693 10
1.353 8.53076 10 11.4692 10
1.354 8.5308 10 11.4692 10
1.355 8.53085 10 11.4692 10
1.356 8.5309 10 11.4691 10
1.357 8.53094 10 11.4691 10
1.358 8.53099 10 11.469 10
1.359 8.53104 10 11.469 10
1.36 8.53108 10 11.4689 10
1.361 8.53113 10 11.4689 10
1.362 8.53118 10 11.4688 10
1.363 8.53122 10 11.4688 10
1.364 8.53127 10 11.4687 10
1.365 8.53132 10 11.4687 10
1.366 8.53137 10 11.4686 10
1.367 8.53141 10 11.4686 10
1.368 8.53146 10 11.4685 10
1.369 8.53151 10 11.4685 10
1.37 8.53155 10 11.4684 10
1.371 8.5316 10 11.4684 10
1.372 8.53165 10 11.4684 10
1.373 8.5317 10 11.4683 10
1.374 8.53174 10 11.4683 10
1.375 8.53179 10 11.4682 10
1.376 8.53184 10 11.4682 10
1.377 8.53189 10 11.4681 10
1.378 8.53193 10 11.4681 10
1.379 8.53198 10 11.468 10
1.38 8.53203 10 11.468 10
1.381 8.53208 10 11.4679 10
1.382 8.53212 10 11.4679 10
1.383 8.53217 10 11.4678 10
1.384 8.53222 10 11.4678 10
1.385 8.53227 10 11.4677 10
1.386 8.53232 10 11.4677 10
1.387 8.53236 10 11.4676 10
1.388 8.53241 10 11.4676 10
1.389 8.53246 10 11.4675 10
1.39 8.53251 10 11.4675 10
1.391 8.53255 10 11.4674 10
1.392 8.5326 10 11.4674 10
1.393 8.53265 10 11.4673 10
1.394 8.5327 10 11.4673 10
1.395 8.53275 10 11.4673 10
1.396 8.5328 10 11.4672 10
1.397 8.53284 10 11.4672 10
1.398 8.53289 10 11.4671 10
1.399 8.53294 10 11.4671 10
1.4 8.53299 10 11.467 10
1.401 8.53304 10 11.467 10
1.402 8.53309 10 11.4669 10
1.403 8.53313 10 11.4669 10
1.404 8.53318 10 11.4668 10
1.405 8.53323 10 11.4668 10
1.406 8.53328 10 11.4667 10
1.407 8.53333 10 11.4667 10
1.408 8.53338 10 11.4666 10
1.409 8.53343 10 11.4666 10
1.41 8.53347 10 11.4665 10
1.411 8.53352 10 11.4665 10
1.412 8.53357 10 11.4664 10
1.413 8.53362 10 11.4664 10
1.414 8.53367 10 11.4663 10
1.415 8.53372 10 11.4663 10
1.416 8.53377 10 11.4662 10
1.417 8.53382 10 11.4662 10
1.418 8.53387 10 11.4661 10
1.419 8.53392 10 11.4661 10
1.42 8.53396 10 11.466 10
1.421 8.53401 10 11.466 10
1.422 8.53406 10 11.4659 10
1.423 8.53411 10 11.4659 10
1.424 8.53416 10 11.4658 10
1.425 8.53421 10 11.4658 10
1.426 8.53426 10 11.4657 10
1.427 8.53431 10 11.4657 10
1.428 8.53436 10 11.4656 10
1.429 8.53441 10 11.4656 10
1.43 8.53446 10 11.4655 10
1.431 8.53451 10 11.4655 10
1.432 8.53456 10 11.4654 10
1.433 8.53461 10 11.4654 10
1.434 8.53466 10 11.4653 10
1.435 8.53471 10 11.4653 10
1.436 8.53476 10 11.4652 10
1.437 8.53481 10 11.4652 10
1.438 8.53486 10 11.4651 10
1.439 8.53491 10 11.4651 10
1.44 8.53496 10 11.465 10
1.441 8.53501 10 11.465 10
1.442 8.53506 10 11.4649 10
1.443 8.53511 10 11.4649 10
1.444 8.53516 10 11.4648 10
1.445 8.53521 10 11.4648 10
1.446 8.53526 10 11.4647 10
1.447 8.53531 10 11.4647 10
1.448 8.53536 10 11.4646 10
1.449 8.53541 10 11.4646 10
1.45 8.53546 10 11.4645 10
1.451 8.53551 10 11.4645 10
1.452 8.53556 10 11.4644 10
1.453 8.53561 10 11.4644 10
1.454 8.53566 10 11.4643 10
1.455 8.53571 10 11.4643 10
1.456 8.53576 10 11.4642 10
1.457 8.53581 10 11.4642 10
1.458 8.53586 10 11.4641 10
1.459 8.53591 10 11.4641 10
1.46 8.53596 10 11.464 10
1.461 8.53601 10 11.464 10
1.462 8.53606 10 11.4639 10
1.463 8.53611 10 11.4639 10
1.464 8.53617 10 11.4638 10
1.465 8.53622 10 11.4638 10
1.466 8.53627 10 11.4637 10
1.467 8.53632 10 11.4637 10
1.468 8.53637 10 11.4636 10
1.469 8.53642 10 11.4636 10
1.47 8.53647 10 11.4635 10
1.471 8.53652 10 11.4635 10
1.472 8.53657 10 11.4634 10
1.473 8.53662 10 11.4634 10
1.474 8.53668 10 11.4633 10
1.475 8.53673 10 11.4633 10
1.476 8.53678 10 11.4632 10
1.477 8.53683 10 11.4632 10
1.478 8.53688 10 11.4631 10
1.479 8.53693 10 11.4631 10
1.48 8.53698 10 11.463 10
1.481 8.53704 10 11.463 10
1.482 8.53709 10 11.4629 10
1.483 8.53714 10 11.4629 10
1.484 8.53719 10 11.4628 10
1.485 8.53724 10 11.4628 10
1.486 8.53729 10 11.4627 10
1.487 8.53735 10 11.4627 10
1.488 8.5374 10 11.4626 10
1.489 8.53745 10 11.4626 10
1.49 8.5375 10 11.4625 10
1.491 8.53755 10 11.4624 10
1.492 8.5376 10 11.4624 10
1.493 8.53766 10 11.4623 10
1.494 8.53771 10 11.4623 10
1.495 8.53776 10 11.4622 10
1.496 8.53781 10 11.4622 10
1.497 8.53787 10 11.4621 10
1.498 8.53792 10 11.4621 10
1.499 8.53797 10 11.462 10
1.5 8.53802 10 11.462 10
1.501 8.53807 10 11.4619 10
1.502 8.53813 10 11.4619 10
1.503 8.53818 10 11.4618 10
1.504 8.53823 10 11.4618 10
1.505 8.53828 10 11.4617 10
1.506 8.53834 10 11.4617 10
1.507 8.53839 10 11.4616 10
1.508 8.53844 10 11.4616 10
1.509 8.53849 10 11.4615 10
1.51 8.53855 10 11.4615 10
1.511 8.5386 10 11.4614 10
1.512 8.53865 10 11.4613 10
1.513 8.5387 10 11.4613 10
1.514 8.53876 10 11.4612 10
1.515 8.53881 10 11.4612 10
1.516 8.53886 10 11.4611 10
1.517 8.53892 10 11.4611 10
1.518 8.53897 10 11.461 10
1.519 8.53902 10 11.461 10
1.52 8.53908 10 11.4609 10
1.521 8.53913 10 11.4609 10
1.522 8.53918 10 11.4608 10
1.523 8.53923 10 11.4608 10
1.524 8.53929 10 11.4607 10
1.525 8.53934 10 11.4607 10
1.526 8.53939 10 11.4606 10
1.527 8.53945 10 11.4606 10
1.528 8.5395 10 11.4605 10
1.529 8.53955 10 11.4604 10
1.53 8.53961 10 11.4604 10
1.531 8.53966 10 11.4603 10
1.532 8.53971 10 11.4603 10
1.533 8.53977 10 11.4602 10
1.534 8.53982 10 11.4602 10
1.535 8.53988 10 11.4601 10
1.536 8.53993 10 11.4601 10
1.537 8.53998 10 11.46 10
1.538 8.54004 10 11.46 10
1.539 8.54009 10 11.4599 10
1.54 8.54014 10 11.4599 10
1.541 8.5402 10 11.4598 10
1.542 8.54025 10 11.4597 10
1.543 8.54031 10 11.4597 10
1.544 8.54036 10 11.4596 10
1.545 8.54041 10 11.4596 10
1.546 8.54047 10 11.4595 10
1.547 8.54052 10 11.4595 10
1.548 8.54058 10 11.4594 10
1.549 8.54063 10 11.4594 10
1.55 8.54069 10 11.4593 10
1.551 8.54074 10 11.4593 10
1.552 8.54079 10 11.4592 10
1.553 8.54085 10 11.4592 10
1.554 8.5409 10 11.4591 10
1.555 8.54096 10 11.459 10
1.556 8.54101 10 11.459 10
1.557 8.54107 10 11.4589 10
1.558 8.54112 10 11.4589 10
1.559 8.54117 10 11.4588 10
1.56 8.54123 10 11.4588 10
1.561 8.54128 10 11.4587 10
1.562 8.54134 10 11.4587 10
1.563 8.54139 10 11.4586 10
1.564 8.54145 10 11.4586 10
