time x0 y0 x1 y1
0.486 8.503880938294605 10.0 11.496119061705395 10.0
0.487 8.503896990581277 10.0 11.496103009418723 10.0
0.488 8.503913076298812 10.0 11.496086923701188 10.0
0.489 8.503929195449714 10.0 11.496070804550286 10.0
0.49 8.503945348036497 10.0 11.496054651963503 10.0
0.491 8.503961534061675 10.0 11.496038465938325 10.0
0.492 8.503977753527769 10.0 11.496022246472231 10.0
0.493 8.503994006437306 10.0 11.496005993562694 10.0
0.494 8.504010292792819 10.0 11.495989707207181 10.0
0.495 8.504026612596842 10.0 11.495973387403158 10.0
0.496 8.504042965851921 10.0 11.495957034148079 10.0
0.497 8.504059352560605 10.0 11.495940647439395 10.0
0.498 8.504075772725445 10.0 11.495924227274555 10.0
0.499 8.504092226349004 10.0 11.495907773650996 10.0
0.5 8.504108713433844 10.0 11.495891286566156 10.0
0.501 8.504125233982537 10.0 11.495874766017463 10.0
0.502 8.504141787997655 10.0 11.495858212002345 10.0
0.503 8.504158375481783 10.0 11.495841624518217 10.0
0.504 8.504174996437506 10.0 11.495825003562494 10.0
0.505 8.504191650867417 10.0 11.495808349132583 10.0
0.506 8.504208338774113 10.0 11.495791661225887 10.0
0.507 8.504225060160197 10.0 11.495774939839803 10.0
0.508 8.504241815028276 10.0 11.495758184971724 10.0
0.509 8.504258603380967 10.0 11.495741396619033 10.0
0.51 8.504275425220886 10.0 11.495724574779114 10.0
0.511 8.50429228055066 10.0 11.49570771944934 10.0
0.512 8.504309169372918 10.0 11.495690830627082 10.0
0.513 8.504326091690297 10.0 11.495673908309703 10.0
0.514 8.504343047505438 10.0 11.495656952494562 10.0
0.515 8.504360036820987 10.0 11.495639963179013 10.0
0.516 8.504377059639596 10.0 11.495622940360404 10.0
0.517 8.504394115963924 10.0 11.495605884036076 10.0
0.518 8.504411205796634 10.0 11.495588794203366 10.0
0.519 8.504428329140394 10.0 11.495571670859606 10.0
0.52 8.504445485997877 10.0 11.495554514002123 10.0
0.521 8.504462676371764 10.0 11.495537323628236 10.0
0.522 8.50447990026474 10.0 11.49552009973526 10.0
0.523 8.504497157679497 10.0 11.495502842320503 10.0
0.524 8.504514448618728 10.0 11.495485551381272 10.0
0.525 8.504531773085137 10.0 11.495468226914863 10.0
0.526 8.504549131081431 10.0 11.495450868918569 10.0
0.527 8.50456652261032 10.0 11.49543347738968 10.0
0.528 8.504583947674524 10.0 11.495416052325476 10.0
0.529 8.504601406276768 10.0 11.495398593723232 10.0
0.53 8.504618898419778 10.0 11.495381101580222 10.0
0.531 8.504636424106291 10.0 11.495363575893709 10.0
0.532 8.504653983339047 10.0 11.495346016660953 10.0
0.533 8.50467157612079 10.0 11.49532842387921 10.0
0.534 8.504689202454273 10.0 11.495310797545727 10.0
0.535 8.504706862342251 10.0 11.495293137657749 10.0
0.536 8.504724555787488 10.0 11.495275444212512 10.0
0.537 8.504742282792751 10.0 11.495257717207249 10.0
0.538 8.504760043360813 10.0 11.495239956639187 10.0
0.539 8.504777837494451 10.0 11.495222162505549 10.0
0.54 8.504795665196452 10.0 11.495204334803548 10.0
0.541 8.504813526469604 10.0 11.495186473530396 10.0
0.542 8.504831421316704 10.0 11.495168578683296 10.0
0.543 8.50484934974055 10.0 11.49515065025945 10.0
0.544 8.50486731174395 10.0 11.49513268825605 10.0
0.545 8.504885307329717 10.0 11.495114692670283 10.0
0.546 8.504903336500668 10.0 11.495096663499332 10.0
0.547 8.504921399259624 10.0 11.495078600740376 10.0
0.548 8.504939495609415 10.0 11.495060504390585 10.0
0.549 8.504957625552876 10.0 11.495042374447124 10.0
0.55 8.504975789092846 10.0 11.495024210907154 10.0
0.551 8.504993986232169 10.0 11.495006013767831 10.0
0.552 8.505012216973697 10.0 11.494987783026303 10.0
0.553 8.505030481320285 10.0 11.494969518679715 10.0
0.554 8.505048779274794 10.0 11.494951220725206 10.0
0.555 8.505067110840095 10.0 11.494932889159905 10.0
0.556 8.505085476019058 10.0 11.494914523980942 10.0
0.557 8.505103874814562 10.0 11.494896125185438 10.0
0.558 8.505122307229492 10.0 11.494877692770508 10.0
0.559 8.505140773266737 10.0 11.494859226733263 10.0
0.56 8.505159272929191 10.0 11.494840727070809 10.0
0.561 8.505177806219756 10.0 11.494822193780244 10.0
0.562 8.505196373141338 10.0 11.494803626858662 10.0
0.5630000000000001 8.505214973696848 10.0 11.494785026303152 10.0
0.5640000000000001 8.505233607889206 10.0 11.494766392110794 10.0
0.5650000000000001 8.505252275721332 10.0 11.494747724278668 10.0
0.5660000000000001 8.505270977196156 10.0 11.494729022803844 10.0
0.5670000000000001 8.505289712316612 10.0 11.494710287683388 10.0
0.5680000000000001 8.50530848108564 10.0 11.49469151891436 10.0
0.5690000000000001 8.505327283506185 10.0 11.494672716493815 10.0
0.5700000000000001 8.505346119581198 10.0 11.494653880418802 10.0
0.5710000000000001 8.505364989313636 10.0 11.494635010686364 10.0
0.5720000000000001 8.50538389270646 10.0 11.49461610729354 10.0
0.5730000000000001 8.50540282976264 10.0 11.49459717023736 10.0
0.5740000000000001 8.505421800485145 10.0 11.494578199514855 10.0
0.5750000000000001 8.505440804876958 10.0 11.494559195123042 10.0
0.5760000000000001 8.505459842941061 10.0 11.494540157058939 10.0
0.577 8.505478914680445 10.0 11.494521085319555 10.0
0.578 8.505498020098106 10.0 11.494501979901894 10.0
0.579 8.505517159197044 10.0 11.494482840802956 10.0
0.58 8.505536331980268 10.0 11.494463668019732 10.0
0.581 8.505555538450789 10.0 11.494444461549211 10.0
0.582 8.505574778611626 10.0 11.494425221388374 10.0
0.583 8.505594052465801 10.0 11.494405947534199 10.0
0.584 8.505613360016344 10.0 11.494386639983656 10.0
0.585 8.505632701266292 10.0 11.494367298733708 10.0
0.586 8.505652076218682 10.0 11.494347923781318 10.0
0.587 8.505671484876563 10.0 11.494328515123437 10.0
0.588 8.505690927242986 10.0 11.494309072757014 10.0
0.589 8.505710403321007 10.0 11.494289596678993 10.0
0.59 8.505729913113692 10.0 11.494270086886308 10.0
0.591 8.505749456624107 10.0 11.494250543375893 10.0
0.592 8.505769033855326 10.0 11.494230966144674 10.0
0.593 8.505788644810432 10.0 11.494211355189568 10.0
0.594 8.505808289492508 10.0 11.494191710507492 10.0
0.595 8.505827967904645 10.0 11.494172032095355 10.0
0.596 8.505847680049943 10.0 11.494152319950057 10.0
0.597 8.5058674259315 10.0 11.4941325740685 10.0
0.598 8.505887205552428 10.0 11.494112794447572 10.0
0.599 8.505907018915838 10.0 11.494092981084162 10.0
0.6 8.505926866024852 10.0 11.494073133975148 10.0
0.601 8.505946746882595 10.0 11.494053253117405 10.0
0.602 8.505966661492195 10.0 11.494033338507805 10.0
0.603 8.505986609856791 10.0 11.494013390143209 10.0
0.604 8.506006591979522 10.0 11.493993408020478 10.0
0.605 8.50602660786354 10.0 11.49397339213646 10.0
0.606 8.506046657511995 10.0 11.493953342488005 10.0
0.607 8.506066740928047 10.0 11.493933259071953 10.0
0.608 8.50608685811486 10.0 11.49391314188514 10.0
0.609 8.506107009075608 10.0 11.493892990924392 10.0
0.61 8.506127193813462 10.0 11.493872806186538 10.0
0.611 8.506147412331607 10.0 11.493852587668393 10.0
0.612 8.50616766463323 10.0 11.49383233536677 10.0
0.613 8.506187950721523 10.0 11.493812049278477 10.0
0.614 8.506208270599686 10.0 11.493791729400314 10.0
0.615 8.506228624270921 10.0 11.493771375729079 10.0
0.616 8.506249011738442 10.0 11.493750988261558 10.0
0.617 8.506269433005462 10.0 11.493730566994538 10.0
0.618 8.506289888075203 10.0 11.493710111924797 10.0
0.619 8.506310376950893 10.0 11.493689623049107 10.0
0.62 8.506330899635763 10.0 11.493669100364237 10.0
0.621 8.506351456133054 10.0 11.493648543866946 10.0
0.622 8.506372046446009 10.0 11.493627953553991 10.0
0.623 8.506392670577878 10.0 11.493607329422122 10.0
0.624 8.506413328531917 10.0 11.493586671468083 10.0
0.625 8.506434020311387 10.0 11.493565979688613 10.0
0.626 8.506454745919557 10.0 11.493545254080443 10.0
0.627 8.506475505359697 10.0 11.493524494640303 10.0
0.628 8.506496298635088 10.0 11.493503701364912 10.0
0.629 8.506517125749014 10.0 11.493482874250986 10.0
0.63 8.506537986704762 10.0 11.493462013295238 10.0
0.631 8.506558881505631 10.0 11.493441118494369 10.0
0.632 8.506579810154921 10.0 11.493420189845079 10.0
0.633 8.50660077265594 10.0 11.49339922734406 10.0
0.634 8.506621769011998 10.0 11.493378230988002 10.0
0.635 8.506642799226416 10.0 11.493357200773584 10.0
0.636 8.506663863302519 10.0 11.493336136697481 10.0
0.637 8.506684961243636 10.0 11.493315038756364 10.0
0.638 8.506706093053102 10.0 11.493293906946898 10.0
0.639 8.50672725873426 10.0 11.49327274126574 10.0
0.64 8.506748458290458 10.0 11.493251541709542 10.0
0.641 8.506769691725047 10.0 11.493230308274953 10.0
0.642 8.506790959041387 10.0 11.493209040958613 10.0
0.643 8.506812260242842 10.0 11.493187739757158 10.0
0.644 8.506833595332782 10.0 11.493166404667218 10.0
0.645 8.506854964314584 10.0 11.493145035685416 10.0
0.646 8.506876367191628 10.0 11.493123632808372 10.0
0.647 8.506897803967304 10.0 11.493102196032696 10.0
0.648 8.506919274645002 10.0 11.493080725354998 10.0
0.649 8.506940779228124 10.0 11.493059220771876 10.0
0.65 8.506962317720074 10.0 11.493037682279926 10.0
0.651 8.506983890124262 10.0 11.493016109875738 10.0
0.652 8.507005496444105 10.0 11.492994503555895 10.0
0.653 8.507027136683025 10.0 11.492972863316975 10.0
0.654 8.507048810844449 10.0 11.492951189155551 10.0
0.655 8.507070518931812 10.0 11.492929481068188 10.0
0.656 8.507092260948552 10.0 11.492907739051448 10.0
0.657 8.507114036898116 10.0 11.492885963101884 10.0
0.658 8.507135846783955 10.0 11.492864153216045 10.0
0.659 8.507157690609525 10.0 11.492842309390475 10.0
0.66 8.507179568378287 10.0 11.492820431621713 10.0
0.661 8.507201480093713 10.0 11.492798519906287 10.0
0.662 8.507223425759273 10.0 11.492776574240727 10.0
0.663 8.50724540537845 10.0 11.49275459462155 10.0
0.664 8.50726741895473 10.0 11.49273258104527 10.0
0.665 8.507289466491601 10.0 11.492710533508399 10.0
0.666 8.507311547992565 10.0 11.492688452007435 10.0
0.667 8.507333663461122 10.0 11.492666336538878 10.0
0.668 8.507355812900782 10.0 11.492644187099218 10.0
0.669 8.50737799631506 10.0 11.49262200368494 10.0
0.67 8.507400213707479 10.0 11.492599786292521 10.0
0.671 8.507422465081563 10.0 11.492577534918437 10.0
0.672 8.507444750440843 10.0 11.492555249559157 10.0
0.673 8.50746706978886 10.0 11.49253293021114 10.0
0.674 8.507489423129154 10.0 11.492510576870846 10.0
0.675 8.50751181046528 10.0 11.49248818953472 10.0
0.676 8.50753423180079 10.0 11.49246576819921 10.0
0.677 8.507556687139246 10.0 11.492443312860754 10.0
0.678 8.507579176484215 10.0 11.492420823515785 10.0
0.679 8.507601699839272 10.0 11.492398300160728 10.0
0.68 8.507624257207993 10.0 11.492375742792007 10.0
0.681 8.507646848593966 10.0 11.492353151406034 10.0
0.682 8.507669474000778 10.0 11.492330525999222 10.0
0.683 8.507692133432029 10.0 11.492307866567971 10.0
0.684 8.507714826891318 10.0 11.492285173108682 10.0
0.685 8.507737554382256 10.0 11.492262445617744 10.0
0.686 8.507760315908456 10.0 11.492239684091544 10.0
0.687 8.507783111473538 10.0 11.492216888526462 10.0
0.6880000000000001 8.507805941081127 10.0 11.492194058918873 10.0
0.6890000000000001 8.507828804734855 10.0 11.492171195265145 10.0
0.6900000000000001 8.50785170243836 10.0 11.49214829756164 10.0
0.6910000000000001 8.507874634195286 10.0 11.492125365804714 10.0
0.6920000000000001 8.50789760000928 10.0 11.49210239999072 10.0
0.6930000000000001 8.507920599883999 10.0 11.492079400116001 10.0
0.6940000000000001 8.507943633823103 10.0 11.492056366176897 10.0
0.6950000000000001 8.50796670183026 10.0 11.49203329816974 10.0
0.6960000000000001 8.50798980390914 10.0 11.49201019609086 10.0
0.6970000000000001 8.508012940063425 10.0 11.491987059936575 10.0
0.6980000000000001 8.508036110296798 10.0 11.491963889703202 10.0
0.6990000000000001 8.50805931461295 10.0 11.49194068538705 10.0
0.7000000000000001 8.508082553015576 10.0 11.491917446984424 10.0
0.7010000000000001 8.508105825508379 10.0 11.491894174491621 10.0
0.7020000000000001 8.508129132095066 10.0 11.491870867904934 10.0
0.7030000000000001 8.508152472779352 10.0 11.491847527220648 10.0
0.704 8.508175847564958 10.0 11.491824152435042 10.0
0.705 8.508199256455608 10.0 11.491800743544392 10.0
0.706 8.508222699455036 10.0 11.491777300544964 10.0
0.707 8.508246176566978 10.0 11.491753823433022 10.0
0.708 8.508269687795176 10.0 11.491730312204824 10.0
0.709 8.508293233143382 10.0 11.491706766856618 10.0
0.71 8.50831681261535 10.0 11.49168318738465 10.0
0.711 8.508340426214842 10.0 11.491659573785158 10.0
0.712 8.508364073945625 10.0 11.491635926054375 10.0
0.713 8.508387755811471 10.0 11.491612244188529 10.0
0.714 8.50841147181616 10.0 11.49158852818384 10.0
0.715 8.508435221963477 10.0 11.491564778036523 10.0
0.716 8.508459006257214 10.0 11.491540993742786 10.0
0.717 8.508482824701167 10.0 11.491517175298833 10.0
0.718 8.508506677299138 10.0 11.491493322700862 10.0
0.719 8.508530564054938 10.0 11.491469435945062 10.0
0.72 8.508554484972379 10.0 11.491445515027621 10.0
0.721 8.508578440055283 10.0 11.491421559944717 10.0
0.722 8.508602429307476 10.0 11.491397570692524 10.0
0.723 8.508626452732793 10.0 11.491373547267207 10.0
0.724 8.50865051033507 10.0 11.49134948966493 10.0
0.725 8.508674602118152 10.0 11.491325397881848 10.0
0.726 8.50869872808589 10.0 11.49130127191411 10.0
0.727 8.508722888242138 10.0 11.491277111757862 10.0
0.728 8.508747082590762 10.0 11.491252917409238 10.0
0.729 8.508771311135629 10.0 11.491228688864371 10.0
0.73 8.508795573880613 10.0 11.491204426119387 10.0
0.731 8.508819870829594 10.0 11.491180129170406 10.0
0.732 8.50884420198646 10.0 11.49115579801354 10.0
0.733 8.508868567355101 10.0 11.491131432644899 10.0
0.734 8.508892966939417 10.0 11.491107033060583 10.0
0.735 8.50891740074331 10.0 11.49108259925669 10.0
0.736 8.508941868770695 10.0 11.491058131229305 10.0
0.737 8.508966371025483 10.0 11.491033628974517 10.0
0.738 8.508990907511599 10.0 11.491009092488401 10.0
0.739 8.509015478232971 10.0 11.490984521767029 10.0
0.74 8.509040083193533 10.0 11.490959916806467 10.0
0.741 8.509064722397223 10.0 11.490935277602777 10.0
0.742 8.50908939584799 10.0 11.49091060415201 10.0
0.743 8.509114103549786 10.0 11.490885896450214 10.0
0.744 8.50913884550657 10.0 11.49086115449343 10.0
0.745 8.509163621722305 10.0 11.490836378277695 10.0
0.746 8.509188432200961 10.0 11.490811567799039 10.0
0.747 8.509213276946515 10.0 11.490786723053485 10.0
0.748 8.509238155962949 10.0 11.490761844037051 10.0
0.749 8.509263069254253 10.0 11.490736930745747 10.0
0.75 8.509288016824419 10.0 11.490711983175581 10.0
0.751 8.50931299867745 10.0 11.49068700132255 10.0
0.752 8.50933801481735 10.0 11.49066198518265 10.0
0.753 8.509363065248133 10.0 11.490636934751867 10.0
0.754 8.509388149973818 10.0 11.490611850026182 10.0
0.755 8.509413268998427 10.0 11.490586731001573 10.0
0.756 8.509438422325994 10.0 11.490561577674006 10.0
0.757 8.509463609960555 10.0 11.490536390039445 10.0
0.758 8.509488831906152 10.0 11.490511168093848 10.0
0.759 8.509514088166833 10.0 11.490485911833167 10.0
0.76 8.509539378746656 10.0 11.490460621253344 10.0
0.761 8.509564703649678 10.0 11.490435296350322 10.0
0.762 8.509590062879969 10.0 11.490409937120031 10.0
0.763 8.509615456441601 10.0 11.490384543558399 10.0
0.764 8.509640884338653 10.0 11.490359115661347 10.0
0.765 8.509666346575212 10.0 11.490333653424788 10.0
0.766 8.509691843155368 10.0 11.490308156844632 10.0
0.767 8.509717374083218 10.0 11.490282625916782 10.0
0.768 8.509742939362866 10.0 11.490257060637134 10.0
0.769 8.509768538998422 10.0 11.490231461001578 10.0
0.77 8.509794172994 10.0 11.490205827006 10.0
0.771 8.509819841353725 10.0 11.490180158646275 10.0
0.772 8.509845544081722 10.0 11.490154455918278 10.0
0.773 8.509871281182127 10.0 11.490128718817873 10.0
0.774 8.50989705265908 10.0 11.49010294734092 10.0
0.775 8.509922858516724 10.0 11.490077141483276 10.0
0.776 8.509948698759215 10.0 11.490051301240785 10.0
0.777 8.50997457339071 10.0 11.49002542660929 10.0
0.778 8.510000482415375 10.0 11.489999517584625 10.0
0.779 8.510026425837378 10.0 11.489973574162622 10.0
0.78 8.510052403660897 10.0 11.489947596339103 10.0
0.781 8.510078415890115 10.0 11.489921584109885 10.0
0.782 8.510104462529222 10.0 11.489895537470778 10.0
0.783 8.510130543582413 10.0 11.489869456417587 10.0
0.784 8.510156659053887 10.0 11.489843340946113 10.0
0.785 8.510182808947855 10.0 11.489817191052145 10.0
0.786 8.510208993268527 10.0 11.489791006731473 10.0
0.787 8.510235212020126 10.0 11.489764787979874 10.0
0.788 8.510261465206876 10.0 11.489738534793124 10.0
0.789 8.510287752833008 10.0 11.489712247166992 10.0
0.79 8.510314074902762 10.0 11.489685925097238 10.0
0.791 8.510340431420383 10.0 11.489659568579617 10.0
0.792 8.51036682239012 10.0 11.48963317760988 10.0
0.793 8.510393247816229 10.0 11.489606752183771 10.0
0.794 8.510419707702974 10.0 11.489580292297026 10.0
0.795 8.510446202054624 10.0 11.489553797945376 10.0
0.796 8.510472730875454 10.0 11.489527269124546 10.0
0.797 8.510499294169746 10.0 11.489500705830254 10.0
0.798 8.510525891941786 10.0 11.489474108058214 10.0
0.799 8.51055252419587 10.0 11.48944747580413 10.0
0.8 8.510579190936294 10.0 11.489420809063706 10.0
0.801 8.510605892167368 10.0 11.489394107832632 10.0
0.802 8.510632627893402 10.0 11.489367372106598 10.0
0.803 8.510659398118717 10.0 11.489340601881283 10.0
0.804 8.510686202847635 10.0 11.489313797152365 10.0
0.805 8.510713042084488 10.0 11.489286957915512 10.0
0.806 8.510739915833613 10.0 11.489260084166387 10.0
0.807 8.510766824099353 10.0 11.489233175900647 10.0
0.808 8.510793766886056 10.0 11.489206233113944 10.0
0.809 8.510820744198082 10.0 11.489179255801918 10.0
0.81 8.510847756039789 10.0 11.489152243960211 10.0
0.811 8.510874802415547 10.0 11.489125197584453 10.0
0.812 8.510901883329728 10.0 11.489098116670272 10.0
0.8130000000000001 8.510928998786715 10.0 11.489071001213285 10.0
0.8140000000000001 8.510956148790894 10.0 11.489043851209106 10.0
0.8150000000000001 8.510983333346658 10.0 11.489016666653342 10.0
0.8160000000000001 8.511010552458407 10.0 11.488989447541593 10.0
0.8170000000000001 8.511037806130545 10.0 11.488962193869455 10.0
0.8180000000000001 8.511065094367485 10.0 11.488934905632515 10.0
0.8190000000000001 8.511092417173645 10.0 11.488907582826355 10.0
0.8200000000000001 8.511119774553448 10.0 11.488880225446552 10.0
0.8210000000000001 8.511147166511325 10.0 11.488852833488675 10.0
0.8220000000000001 8.511174593051713 10.0 11.488825406948287 10.0
0.8230000000000001 8.511202054179055 10.0 11.488797945820945 10.0
0.8240000000000001 8.5112295498978 10.0 11.4887704501022 10.0
0.8250000000000001 8.511257080212404 10.0 11.488742919787596 10.0
0.8260000000000001 8.51128464512733 10.0 11.48871535487267 10.0
